Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,Year,Month,Day,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2019-08-31,Dale,AL,Passenger,0.0,1.0,1.0,52.0,53.0,1.89,2019,8,31,63,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2017-11-30,Dallas,TX,Passenger,0.0,1.0,1.0,187.0,188.0,0.53,2017,11,30,64,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-12-31,Dallas,TX,Passenger,0.0,1.0,1.0,188.0,189.0,0.53,2017,12,31,64,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-01-31,Dallas,TX,Passenger,0.0,1.0,1.0,191.0,192.0,0.52,2018,1,31,64,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2018-02-28,Dallas,TX,Passenger,0.0,1.0,1.0,190.0,191.0,0.52,2018,2,28,64,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-03-31,Dallas,TX,Passenger,0.0,1.0,1.0,193.0,194.0,0.52,2018,3,31,64,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2018-04-30,Dallas,TX,Passenger,0.0,1.0,1.0,194.0,195.0,0.51,2018,4,30,64,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2018-05-31,Dallas,TX,Passenger,0.0,1.0,1.0,196.0,197.0,0.51,2018,5,31,64,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-06-30,Dallas,TX,Passenger,0.0,1.0,1.0,197.0,198.0,0.51,2018,6,30,64,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-07-31,Dallas,TX,Passenger,0.0,1.0,1.0,199.0,200.0,0.5,2018,7,31,64,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-08-31,Dallas,TX,Passenger,0.0,1.0,1.0,202.0,203.0,0.49,2018,8,31,64,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2018-09-30,Dallas,TX,Passenger,0.0,1.0,1.0,202.0,203.0,0.49,2018,9,30,64,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-10-31,Dallas,TX,Passenger,0.0,1.0,1.0,204.0,205.0,0.49,2018,10,31,64,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2018-11-30,Dallas,TX,Passenger,0.0,1.0,1.0,204.0,205.0,0.49,2018,11,30,64,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-12-31,Dallas,TX,Passenger,0.0,1.0,1.0,209.0,210.0,0.48,2018,12,31,64,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2019-05-31,Dallas,TX,Passenger,1.0,0.0,1.0,208.0,209.0,0.48,2019,5,31,64,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2019-06-30,Dallas,TX,Passenger,1.0,0.0,1.0,207.0,208.0,0.48,2019,6,30,64,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2019-07-31,Dallas,TX,Passenger,1.0,0.0,1.0,208.0,209.0,0.48,2019,7,31,64,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2019-08-31,Dallas,TX,Passenger,1.0,0.0,1.0,212.0,213.0,0.47,2019,8,31,64,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2019-09-30,Dallas,TX,Passenger,1.0,0.0,1.0,213.0,214.0,0.47,2019,9,30,64,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-10-31,Dallas,TX,Passenger,1.0,0.0,1.0,214.0,215.0,0.47,2019,10,31,64,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2019-11-30,Dallas,TX,Passenger,1.0,0.0,1.0,212.0,213.0,0.47,2019,11,30,64,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2019-12-31,Dallas,IA,Passenger,0.0,1.0,1.0,10.0,11.0,9.09,2019,12,31,64,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2019-12-31,Dallas,TX,Passenger,1.0,0.0,1.0,210.0,211.0,0.47,2019,12,31,64,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2020-01-31,Dallas,TX,Passenger,1.0,0.0,1.0,211.0,212.0,0.47,2020,1,31,64,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2020-01-31,Dallas,IA,Passenger,0.0,1.0,1.0,10.0,11.0,9.09,2020,1,31,64,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2020-02-29,Dallas,TX,Passenger,1.0,0.0,1.0,204.0,205.0,0.49,2020,2,29,64,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2020-02-29,Dallas,IA,Passenger,0.0,1.0,1.0,10.0,11.0,9.09,2020,2,29,64,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2020-03-31,Dallas,IA,Passenger,0.0,1.0,1.0,10.0,11.0,9.09,2020,3,31,64,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2020-03-31,Dallas,TX,Passenger,1.0,0.0,1.0,205.0,206.0,0.49,2020,3,31,64,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2020-04-30,Dallas,IA,Passenger,0.0,1.0,1.0,10.0,11.0,9.09,2020,4,30,64,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2020-04-30,Dallas,TX,Passenger,1.0,0.0,1.0,210.0,211.0,0.47,2020,4,30,64,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2020-05-31,Dallas,IA,Passenger,0.0,1.0,1.0,10.0,11.0,9.09,2020,5,31,64,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2020-05-31,Dallas,TX,Passenger,1.0,0.0,1.0,205.0,206.0,0.49,2020,5,31,64,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2020-06-30,Dallas,IA,Passenger,0.0,1.0,1.0,10.0,11.0,9.09,2020,6,30,64,38,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2020-06-30,Dallas,TX,Passenger,1.0,0.0,1.0,201.0,202.0,0.5,2020,6,30,64,39,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2020-07-31,Dallas,TX,Passenger,1.0,0.0,1.0,195.0,196.0,0.51,2020,7,31,64,40,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2020-07-31,Dallas,IA,Passenger,0.0,1.0,1.0,10.0,11.0,9.09,2020,7,31,64,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2020-08-31,Dallas,IA,Passenger,0.0,1.0,1.0,10.0,11.0,9.09,2020,8,31,64,42,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2020-08-31,Dallas,TX,Passenger,1.0,0.0,1.0,192.0,193.0,0.52,2020,8,31,64,43,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2020-09-30,Dallas,IA,Passenger,0.0,1.0,1.0,10.0,11.0,9.09,2020,9,30,64,44,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2020-09-30,Dallas,TX,Passenger,1.0,0.0,1.0,186.0,187.0,0.53,2020,9,30,64,45,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999999
2020-10-31,Dallas,IA,Passenger,0.0,1.0,1.0,10.0,11.0,9.09,2020,10,31,64,46,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999998
2020-10-31,Dallas,TX,Passenger,1.0,0.0,1.0,185.0,186.0,0.54,2020,10,31,64,47,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.000000000000001
2020-11-30,Dallas,IA,Passenger,0.0,1.0,1.0,10.0,11.0,9.09,2020,11,30,64,48,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2020-11-30,Dallas,TX,Passenger,1.0,0.0,1.0,181.0,182.0,0.55,2020,11,30,64,49,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.0000000000000024
2020-12-31,Dallas,TX,Passenger,1.0,0.0,1.0,180.0,181.0,0.55,2020,12,31,64,50,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.9999999999999991
2020-12-31,Dallas,IA,Passenger,0.0,1.0,1.0,10.0,11.0,9.09,2020,12,31,64,51,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.9999999999999978
2021-01-31,Dallas,TX,Passenger,1.0,0.0,1.0,176.0,177.0,0.56,2021,1,31,64,52,1.0,1.0,1.0,1.0,0.0,0.0,53.0,1.000000000000001
2021-01-31,Dallas,IA,Passenger,0.0,1.0,1.0,10.0,11.0,9.09,2021,1,31,64,53,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.9999999999999989
2021-02-28,Dallas,TX,Passenger,1.0,0.0,1.0,177.0,178.0,0.56,2021,2,28,64,54,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.9999999999999984
2021-02-28,Dallas,IA,Passenger,0.0,1.0,1.0,10.0,11.0,9.09,2021,2,28,64,55,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.999999999999998
2021-03-31,Dallas,IA,Passenger,0.0,1.0,1.0,10.0,11.0,9.09,2021,3,31,64,56,1.0,1.0,1.0,1.0,0.0,0.0,57.0,0.9999999999999999
2021-03-31,Dallas,TX,Passenger,1.0,0.0,1.0,174.0,175.0,0.57,2021,3,31,64,57,1.0,1.0,1.0,1.0,0.0,0.0,58.0,0.9999999999999998
2021-04-30,Dallas,TX,Passenger,1.0,0.0,1.0,173.0,174.0,0.57,2021,4,30,64,58,1.0,1.0,1.0,1.0,0.0,0.0,59.0,1.0000000000000007
2021-04-30,Dallas,IA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,2021,4,30,64,59,1.0,1.0,1.0,1.0,0.0,0.0,60.0,1.0000000000000007
2021-05-31,Dallas,IA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,2021,5,31,64,60,1.0,1.0,1.0,1.0,0.0,0.0,61.0,1.0000000000000016
2021-05-31,Dallas,TX,Passenger,1.0,0.0,1.0,169.0,170.0,0.59,2021,5,31,64,61,1.0,1.0,1.0,1.0,0.0,0.0,62.0,1.0000000000000013
2021-06-30,Dallas,TX,Passenger,1.0,0.0,1.0,169.0,170.0,0.59,2021,6,30,64,62,1.0,1.0,1.0,1.0,0.0,0.0,63.0,1.0000000000000007
2021-06-30,Dallas,IA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,2021,6,30,64,63,1.0,1.0,1.0,1.0,0.0,0.0,64.0,0.9999999999999948
2021-07-31,Dallas,IA,Passenger,0.0,1.0,1.0,8.0,9.0,11.11,2021,7,31,64,64,1.0,1.0,1.0,1.0,0.0,0.0,65.0,1.000000000000001
2021-07-31,Dallas,TX,Passenger,1.0,0.0,1.0,159.0,160.0,0.62,2021,7,31,64,65,1.0,1.0,1.0,1.0,0.0,0.0,66.0,0.9999999999999946
2021-08-31,Dallas,TX,Passenger,1.0,0.0,1.0,157.0,158.0,0.63,2021,8,31,64,66,1.0,1.0,1.0,1.0,0.0,0.0,67.0,0.9999999999999991
2021-08-31,Dallas,IA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,2021,8,31,64,67,1.0,1.0,1.0,1.0,0.0,0.0,68.0,1.0000000000000002
2021-09-30,Dallas,IA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,2021,9,30,64,68,1.0,1.0,1.0,1.0,0.0,0.0,69.0,1.000000000000004
2021-09-30,Dallas,TX,Passenger,1.0,0.0,1.0,158.0,159.0,0.63,2021,9,30,64,69,1.0,1.0,1.0,1.0,0.0,0.0,70.0,1.0
2021-10-31,Dallas,TX,Passenger,1.0,0.0,1.0,156.0,157.0,0.64,2021,10,31,64,70,1.0,1.0,1.0,1.0,0.0,0.0,71.0,0.9999999999999972
2021-10-31,Dallas,IA,Passenger,0.0,1.0,1.0,8.0,9.0,11.11,2021,10,31,64,71,1.0,1.0,1.0,1.0,0.0,0.0,72.0,0.999999999999999
2021-11-30,Dallas,TX,Passenger,1.0,0.0,1.0,155.0,156.0,0.64,2021,11,30,64,72,1.0,1.0,1.0,1.0,0.0,0.0,73.0,1.0000000000000013
2021-12-31,Dallas,TX,Passenger,1.0,0.0,1.0,148.0,149.0,0.67,2021,12,31,64,73,1.0,1.0,1.0,1.0,0.0,0.0,74.0,0.9999999999999989
2022-01-31,Dallas,TX,Passenger,1.0,0.0,1.0,141.0,142.0,0.7,2022,1,31,64,74,1.0,1.0,1.0,1.0,0.0,0.0,75.0,0.9999999999999983
2022-02-28,Dallas,TX,Passenger,1.0,0.0,1.0,138.0,139.0,0.72,2022,2,28,64,75,1.0,1.0,1.0,1.0,0.0,0.0,76.0,1.000000000000003
2022-03-31,Dallas,TX,Passenger,1.0,0.0,1.0,130.0,131.0,0.76,2022,3,31,64,76,1.0,1.0,1.0,1.0,0.0,0.0,77.0,1.0000000000000018
2022-04-30,Dallas,TX,Passenger,1.0,0.0,1.0,126.0,127.0,0.79,2022,4,30,64,77,1.0,1.0,1.0,1.0,0.0,0.0,78.0,0.9999999999999972
2022-09-30,Dallas,TX,Passenger,1.0,0.0,1.0,108.0,109.0,0.92,2022,9,30,64,78,1.0,1.0,1.0,1.0,0.0,0.0,79.0,0.9999999999999958
2022-10-31,Dallas,TX,Passenger,1.0,0.0,1.0,105.0,106.0,0.94,2022,10,31,64,79,1.0,1.0,1.0,1.0,0.0,0.0,80.0,0.9999999999999982
2022-11-30,Dallas,TX,Passenger,1.0,0.0,1.0,102.0,103.0,0.97,2022,11,30,64,80,1.0,1.0,1.0,1.0,0.0,0.0,81.0,0.9999999999999987
2022-12-31,Dallas,TX,Passenger,1.0,0.0,1.0,98.0,99.0,1.01,2022,12,31,64,81,1.0,1.0,1.0,1.0,0.0,0.0,82.0,0.9999999999999999
2023-01-31,Dallas,TX,Passenger,1.0,0.0,1.0,95.0,96.0,1.04,2023,1,31,64,82,1.0,1.0,1.0,1.0,0.0,0.0,83.0,1.0000000000000016
2023-02-28,Dallas,TX,Passenger,1.0,0.0,1.0,91.0,92.0,1.09,2023,2,28,64,83,1.0,1.0,1.0,1.0,0.0,0.0,84.0,1.0000000000000027
2023-03-31,Dallas,TX,Passenger,1.0,0.0,1.0,91.0,92.0,1.09,2023,3,31,64,84,1.0,1.0,1.0,1.0,0.0,0.0,85.0,0.9999999999999972
2023-04-30,Dallas,TX,Passenger,1.0,0.0,1.0,90.0,91.0,1.1,2023,4,30,64,85,1.0,1.0,1.0,1.0,0.0,0.0,86.0,0.9999999999999988
2023-05-31,Dallas,TX,Passenger,1.0,0.0,1.0,89.0,90.0,1.11,2023,5,31,64,86,1.0,1.0,1.0,1.0,0.0,0.0,87.0,1.0000000000000002
2023-06-30,Dallas,TX,Passenger,1.0,0.0,1.0,85.0,86.0,1.16,2023,6,30,64,87,1.0,1.0,1.0,1.0,0.0,0.0,88.0,0.9999999999999987
2023-07-31,Dallas,TX,Passenger,1.0,0.0,1.0,82.0,83.0,1.2,2023,7,31,64,88,1.0,1.0,1.0,1.0,0.0,0.0,89.0,0.9999999999999991
2023-08-31,Dallas,TX,Passenger,1.0,0.0,1.0,76.0,77.0,1.3,2023,8,31,64,89,1.0,1.0,1.0,1.0,0.0,0.0,90.0,0.9999999999999997
2022-02-28,Danville,VA,Passenger,1.0,0.0,1.0,0.0,1.0,100.0,2022,2,28,66,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2022-03-31,Danville,VA,Passenger,1.0,0.0,1.0,0.0,1.0,100.0,2022,3,31,66,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2022-04-30,Danville,VA,Passenger,1.0,0.0,1.0,0.0,1.0,100.0,2022,4,30,66,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2022-05-31,Danville,VA,Passenger,1.0,0.0,1.0,0.0,1.0,100.0,2022,5,31,66,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2022-06-30,Danville,VA,Passenger,1.0,0.0,1.0,0.0,1.0,100.0,2022,6,30,66,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2022-07-31,Danville,VA,Passenger,1.0,0.0,1.0,0.0,1.0,100.0,2022,7,31,66,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2022-08-31,Danville,VA,Passenger,1.0,0.0,1.0,0.0,1.0,100.0,2022,8,31,66,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2022-09-30,Danville,VA,Passenger,1.0,0.0,1.0,0.0,1.0,100.0,2022,9,30,66,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2022-10-31,Danville,VA,Passenger,1.0,0.0,1.0,0.0,1.0,100.0,2022,10,31,66,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2022-11-30,Danville,VA,Passenger,1.0,0.0,1.0,0.0,1.0,100.0,2022,11,30,66,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2022-12-31,Danville,VA,Passenger,1.0,0.0,1.0,0.0,1.0,100.0,2022,12,31,66,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2023-01-31,Danville,VA,Passenger,1.0,0.0,1.0,0.0,1.0,100.0,2023,1,31,66,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2023-02-28,Danville,VA,Passenger,1.0,0.0,1.0,0.0,1.0,100.0,2023,2,28,66,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2017-06-30,DeKalb,GA,Passenger,1.0,0.0,1.0,87.0,88.0,1.14,2017,6,30,67,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-06-30,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2017,6,30,67,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2017-07-31,DeKalb,GA,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2017,7,31,67,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2017-07-31,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2017,7,31,67,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2017-08-31,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2017,8,31,67,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2017-08-31,DeKalb,GA,Passenger,1.0,0.0,1.0,88.0,89.0,1.12,2017,8,31,67,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2017-09-30,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2017,9,30,67,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2017-09-30,DeKalb,GA,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2017,9,30,67,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2017-10-31,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2017,10,31,67,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2017-10-31,DeKalb,GA,Passenger,1.0,0.0,1.0,87.0,88.0,1.14,2017,10,31,67,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2017-11-30,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2017,11,30,67,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2017-11-30,DeKalb,GA,Passenger,1.0,0.0,1.0,87.0,88.0,1.14,2017,11,30,67,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2017-12-31,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2017,12,31,67,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2017-12-31,DeKalb,GA,Passenger,1.0,0.0,1.0,89.0,90.0,1.11,2017,12,31,67,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2018-01-31,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2018,1,31,67,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2018-01-31,DeKalb,GA,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2018,1,31,67,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2018-02-28,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2018,2,28,67,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2018-02-28,DeKalb,GA,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2018,2,28,67,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2018-03-31,DeKalb,GA,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2018,3,31,67,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2018-03-31,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2018,3,31,67,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2018-04-30,DeKalb,GA,Passenger,1.0,0.0,1.0,85.0,86.0,1.16,2018,4,30,67,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2018-04-30,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2018,4,30,67,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2018-05-31,DeKalb,GA,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2018,5,31,67,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2018-05-31,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2018,5,31,67,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2018-06-30,DeKalb,GA,Passenger,1.0,0.0,1.0,82.0,83.0,1.2,2018,6,30,67,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2018-06-30,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2018,6,30,67,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2018-07-31,DeKalb,GA,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2018,7,31,67,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2018-07-31,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2018,7,31,67,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2018-08-31,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2018,8,31,67,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2018-08-31,DeKalb,GA,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2018,8,31,67,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2018-09-30,DeKalb,GA,Passenger,1.0,0.0,1.0,80.0,81.0,1.23,2018,9,30,67,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2018-09-30,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2018,9,30,67,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2018-10-31,DeKalb,GA,Passenger,1.0,0.0,1.0,80.0,81.0,1.23,2018,10,31,67,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2018-10-31,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2018,10,31,67,38,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2018-11-30,DeKalb,GA,Passenger,1.0,0.0,1.0,79.0,80.0,1.25,2018,11,30,67,39,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2018-11-30,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2018,11,30,67,40,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2018-12-31,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2018,12,31,67,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2018-12-31,DeKalb,GA,Passenger,1.0,0.0,1.0,79.0,80.0,1.25,2018,12,31,67,42,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2019-01-31,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2019,1,31,67,43,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2019-01-31,DeKalb,GA,Passenger,1.0,0.0,1.0,79.0,80.0,1.25,2019,1,31,67,44,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2019-02-28,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2019,2,28,67,45,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999999
2019-02-28,DeKalb,GA,Passenger,1.0,0.0,1.0,79.0,80.0,1.25,2019,2,28,67,46,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999998
2019-03-31,DeKalb,GA,Passenger,1.0,0.0,1.0,82.0,83.0,1.2,2019,3,31,67,47,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.000000000000001
2019-03-31,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2019,3,31,67,48,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2019-04-30,DeKalb,GA,Passenger,1.0,0.0,1.0,82.0,83.0,1.2,2019,4,30,67,49,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.0000000000000024
2019-04-30,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2019,4,30,67,50,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.9999999999999991
2019-05-31,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2019,5,31,67,51,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.9999999999999978
2019-05-31,DeKalb,GA,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2019,5,31,67,52,1.0,1.0,1.0,1.0,0.0,0.0,53.0,1.000000000000001
2019-06-30,DeKalb,GA,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2019,6,30,67,53,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.9999999999999989
2019-06-30,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2019,6,30,67,54,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.9999999999999984
2019-07-31,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,50.0,2019,7,31,67,55,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.999999999999998
